network,autonomous_system_number,autonomous_system_organization
45.239.66.0/23,266853,
45.239.72.0/22,268355,
45.239.76.0/23,19332,"Marcatel Com, S.A. de C.V."
45.239.78.0/23,22566,"Maxcom Telecomunicaciones, S.A.B. de C.V."
45.239.80.0/22,268384,
45.239.84.0/23,266873,
45.239.88.0/22,266862,
45.239.92.0/22,266874,
45.239.96.0/22,266864,
45.239.100.0/22,268442,
45.239.105.0/24,268475,
45.239.106.0/24,268497,
45.239.107.0/24,266896,
45.239.113.0/24,268460,
45.239.114.0/24,52399,"Alvarez Cable Hogar S.A."
45.239.115.0/24,266868,
45.239.116.0/24,266850,
45.239.120.0/22,61503,"SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA."
45.239.124.0/22,27983,"Red Intercable Digital S.A."
45.239.132.0/22,268366,
45.239.136.0/22,268362,
45.239.140.0/22,268363,
45.239.144.0/22,268365,
45.239.148.0/22,268372,
45.239.152.0/22,268369,
45.239.156.0/22,268359,
45.239.160.0/24,266856,
45.239.164.0/22,268357,
45.239.168.0/22,268368,
45.239.172.0/22,268373,
45.239.176.0/22,268370,
45.239.180.0/22,268385,
45.239.184.0/22,268371,
45.239.188.0/22,268379,
45.239.192.0/22,268380,
45.239.196.0/22,268381,
45.239.204.0/22,268405,
45.239.208.0/22,266857,
45.239.212.0/22,268388,
45.239.220.0/22,268383,
45.239.224.0/22,268386,
45.239.228.0/22,268376,
45.239.232.0/22,268389,
45.239.236.0/22,268390,
45.239.240.0/22,268377,
45.239.244.0/22,268482,
45.239.248.0/22,268378,
45.239.252.0/22,268401,
45.240.0.0/13,24863,LINKdotNET
45.248.0.0/23,132116,"Ani Network Pvt Ltd"
45.248.2.0/24,137085,"Ani Broadband Service Pvt Ltd"
45.248.3.0/24,132116,"Ani Network Pvt Ltd"
45.248.4.0/22,9829,"National Internet Backbone"
45.248.8.0/22,23650,"AS Number for CHINANET jiangsu province backbone"
45.248.12.0/24,59162,"U.P. COMMUNICATION SERVICES PVT LTD"
45.248.16.0/22,132220,"JPR Digital Pvt. Ltd."
45.248.20.0/22,133720,"SOFT CALL CUST-O-CARE PRIVATE LIMITED"
45.248.24.0/22,133676,"Precious netcom pvt ltd"
45.248.28.0/22,45235,"GEOCITY NETWORK SOLUTIONS PVT LTD"
45.248.32.0/23,135257,"DL GTPL Broadband Private Limited"
45.248.34.0/24,135257,"DL GTPL Broadband Private Limited"
45.248.36.0/23,132772,"Sistemos Information Technology Private Limited"
45.248.40.0/22,134884,"ARICHWAL IT SERVICES PRIVATE LIMITED"
45.248.44.0/22,26464,"Joyent, Inc."
45.248.48.0/22,134697,Launtel
45.248.52.0/24,36131,"PageBites, Inc."
45.248.53.0/24,64200,"Vivid Hosting"
45.248.55.0/24,64200,"Vivid Hosting"
45.248.56.0/22,45804,"MEGHBELA BROADBAND"
45.248.64.0/22,136334,"Vortex Netsol Private Limited"
45.248.68.0/22,135386,"LinkChina Telecom Global Limited."
45.248.72.0/22,9270,"National Infomation Society Agency"
45.248.76.0/22,136557,"Host Universal Pty Ltd"
45.248.84.0/22,58879,"Shanghai Anchang Network Security Technology Co.,Ltd."
45.248.92.0/22,45117,"Ishan's Network"
45.248.112.0/21,9829,"National Internet Backbone"
45.248.120.0/22,134035,"Rednet Web Services Private Limited"
45.248.132.0/22,63549,"LiaoNing Tulong Science & Technology Co.,Ltd."
45.248.138.0/23,135257,"DL GTPL Broadband Private Limited"
45.248.140.0/24,40310,"ViaSat,Inc."
45.248.141.0/24,40313,"ViaSat,Inc."
45.248.142.0/23,40310,"ViaSat,Inc."
45.248.144.0/22,138473,"Sabuj Bangla Online"
45.248.148.0/22,134732,"Dot Internet"
45.248.152.0/22,38067,"Radiant Communications Limited"
45.248.156.0/22,133661,"Netplus Broadband Services Private Limited"
45.248.160.0/22,133661,"Netplus Broadband Services Private Limited"
45.248.164.0/22,135186,"Light Air Transmission Pvt. Ltd."
45.248.168.0/22,132573,"SAI NGN Network Services"
45.248.172.0/22,132116,"Ani Network Pvt Ltd"
45.248.176.0/21,9829,"National Internet Backbone"
45.248.184.0/22,9829,"National Internet Backbone"
45.248.188.0/22,59165,"Auspice Infratel Pvt. Ltd."
45.248.192.0/22,135259,"SKYLINE INFONET PRIVATE LIMITED"
45.248.196.0/22,9310,"MYREPUBLIC PTY LTD"
45.248.236.0/22,63549,"LiaoNing Tulong Science & Technology Co.,Ltd."
45.249.8.0/22,135407,"Trans World Enterprise Services (Private) Limited"
45.249.40.0/22,133720,"SOFT CALL CUST-O-CARE PRIVATE LIMITED"
45.249.44.0/22,36131,"PageBites, Inc."
45.249.48.0/23,45582,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA"
45.249.50.0/24,45582,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA"
45.249.51.0/24,55286,"B2 Net Solutions Inc."
45.249.52.0/22,132952,ENOW
45.249.56.0/23,45194,"Syscon Infoway Pvt. Ltd."
45.249.58.0/24,45194,"Syscon Infoway Pvt. Ltd."
45.249.59.0/24,132220,"JPR Digital Pvt. Ltd."
45.249.60.0/22,135544,"Vanta Telecommunications Limited"
45.249.64.0/22,4766,"Korea Telecom"
45.249.68.0/22,23860,"Alliance Broadband Services Pvt. Ltd."
45.249.72.0/22,23860,"Alliance Broadband Services Pvt. Ltd."
45.249.76.0/22,18229,"CtrlS Datacenters Ltd."
45.249.80.0/22,23860,"Alliance Broadband Services Pvt. Ltd."
45.249.84.0/23,17747,"SITI NETWORKS LIMITED"
45.249.86.0/24,17747,"SITI NETWORKS LIMITED"
45.249.88.0/24,9504,BionicNet
45.249.89.0/24,134602,"shuiM Data Exchange Center"
45.249.90.0/24,4766,"Korea Telecom"
45.249.91.0/24,7489,HostUS
45.249.92.0/22,133115,"hongkong kwaifong information service limited"
45.249.96.0/24,137445,"PF LINK SYSTEMS"
45.249.97.0/24,17941,"Equinix Jpapan Enterprise K.K."
45.249.98.0/24,137445,"PF LINK SYSTEMS"
45.249.99.0/24,17941,"Equinix Jpapan Enterprise K.K."
45.249.100.0/23,135411,"Red Grapes Pte Ltd"
45.249.102.0/23,63526,"Systems Solutions & development Technologies Limited"
45.249.104.0/22,203098,"Tesonet Ltd"
45.249.108.0/22,18229,"CtrlS Datacenters Ltd."
45.249.116.0/24,134090,"X INTEGRATION PTY LTD"
45.249.117.0/24,2,"University of Delaware"
45.249.118.0/23,2,"University of Delaware"
45.249.120.0/22,134326,"Airdesign Broadcast Media Pvt Ltd"
45.249.124.0/22,9829,"National Internet Backbone"
45.249.128.0/22,9829,"National Internet Backbone"
45.249.132.0/22,134291,"Robosapiens Technologies Pvt. Ltd."
45.249.136.0/21,9829,"National Internet Backbone"
45.249.144.0/20,9829,"National Internet Backbone"
45.249.160.0/22,45976,godosoft
45.249.164.0/22,23860,"Alliance Broadband Services Pvt. Ltd."
45.249.168.0/24,133997,"E and U Technology Services LLP"
45.249.169.0/24,23860,"Alliance Broadband Services Pvt. Ltd."
45.249.170.0/24,18101,"Reliance Communications Ltd.DAKC MUMBAI"
45.249.171.0/24,133997,"E and U Technology Services LLP"
45.249.172.0/22,9829,"National Internet Backbone"
45.249.176.0/22,9829,"National Internet Backbone"
45.249.180.0/22,135544,"Vanta Telecommunications Limited"
45.249.184.0/22,135420,"Media Online"
45.249.212.0/22,63655,"Huawei Technologies Co., Ltd"
45.249.216.0/23,23679,"Media Antar Nusa PT."
45.249.218.0/23,131265,"TCS eServe Limited"
45.249.220.0/24,55664,"PT Exa Rekatek Prosolusi"
45.249.221.0/24,20473,"Choopa, LLC"
45.249.222.0/24,55664,"PT Exa Rekatek Prosolusi"
45.249.223.0/24,38001,"NewMedia Express Pte Ltd"
45.249.228.0/22,9829,"National Internet Backbone"
45.249.232.0/22,132215,"Power Grid Corporation of India Limited"
45.249.236.0/22,9829,"National Internet Backbone"
45.249.240.0/22,9829,"National Internet Backbone"
45.249.244.0/23,59077,"Shanghai UCloud Information Technology Company Limited"
45.249.246.0/23,135377,"UCloud (HK) Holdings Group Limited"
45.249.248.0/22,9829,"National Internet Backbone"
45.249.252.0/22,135189,"I connect broadband support and services"
45.250.0.0/21,9829,"National Internet Backbone"
45.250.8.0/22,135260,"42 Communications Pvt. Ltd."
45.250.20.0/22,135125,"Emdadul Huq Khan t/a Talmuri Computer System"
45.250.24.0/23,62240,"Clouvider Limited"
45.250.26.0/23,24669,"Clouvider Limited"
45.250.32.0/21,4837,"CHINA UNICOM China169 Backbone"
45.250.40.0/22,4134,"No.31,Jin-rong Street"
45.250.44.0/22,136334,"Vortex Netsol Private Limited"
45.250.48.0/22,45775,"WISH NET PRIVATE LIMITED"
45.250.52.0/22,9829,"National Internet Backbone"
45.250.56.0/22,9829,"National Internet Backbone"
45.250.60.0/22,54054,"Deteque LLC"
45.250.64.0/24,23860,"Alliance Broadband Services Pvt. Ltd."
45.250.65.0/24,133647,"ELXIRE DATA SERVICES PVT. LTD."
45.250.66.0/23,133647,"ELXIRE DATA SERVICES PVT. LTD."
45.250.68.0/22,135036,"NextG Network Provider"
45.250.72.0/22,62660,"Distil, Inc"
45.250.100.0/22,9794,"PT. Core Mediatech (D-NET)"
45.250.156.0/22,135423,"Total Information Management Corporation"
45.250.160.0/24,55256,"Netskope Inc"
45.250.168.0/22,45433,"Kappa Internet Services Private Limited"
45.250.172.0/22,26658,HT
45.250.176.0/22,132280,"Symphony Communication (Thailand) PCL."
45.250.196.0/22,132839,"POWER LINE DATACENTER"
45.250.202.0/24,135427,"Myanmar Network Company Limited"
45.250.206.0/23,38389,"FAMOUS WORKER"
45.250.208.0/22,6507,"Riot Games, Inc"
45.250.212.0/22,45235,"GEOCITY NETWORK SOLUTIONS PVT LTD"
45.250.216.0/22,135193,"Gigatel Networks Private Limited"
45.250.220.0/22,38676,flexnetworks
45.250.224.0/22,133232,"SAMPARK ESTATES PVT. LTD."
45.250.228.0/22,134180,"Md. Shariful Islam T/A BRISK SYSTEMS"
45.250.232.0/22,132220,"JPR Digital Pvt. Ltd."
45.250.236.0/22,55769,"SOUTH EAST ASIA TELECOM (Cambodia) Co., LTD"
45.250.240.0/22,135433,"KBZ Gateway Company Ltd"
45.250.244.0/22,23860,"Alliance Broadband Services Pvt. Ltd."
45.250.248.0/23,58678,"Intech Online Private Limited"
45.250.250.0/24,58678,"Intech Online Private Limited"
45.250.251.0/24,135795,"Silicon Care Broadnet Pvt Ltd."
45.250.252.0/22,135437,"New Generation Internet Services Limited"
45.251.4.0/22,38511,"PT Remala Abadi"
45.251.14.0/24,135743,"Maxx1 Infoway Pvt Ltd"
45.251.20.0/24,4847,"China Networks Inter-Exchange"
45.251.21.0/24,9801,"Beijing Zhongguancun Information Technology Co. Ltd"
45.251.22.0/24,9801,"Beijing Zhongguancun Information Technology Co. Ltd"
45.251.23.0/24,4847,"China Networks Inter-Exchange"
45.251.32.0/22,135247,"K Net Solutions Pvt Ltd"
45.251.36.0/22,134325,"JETSPOTNETWORKS PVT LTD"
45.251.40.0/22,59162,"U.P. COMMUNICATION SERVICES PVT LTD"
45.251.44.0/22,63182,"RapidScale, Inc"
45.251.48.0/22,134375,"Fusionnet Web Services Private Limited"
45.251.52.0/22,58466,"CHINANET Guangdong province network"
45.251.56.0/22,55406,"26 Shyamoli, Bir Uttam A. W. Chowdhury Road"
45.251.60.0/22,45804,"MEGHBELA BROADBAND"
45.251.64.0/22,63981,"43/F, AIA Tower, 183 Electric Road, North Point, Hong Kong"
45.251.68.0/22,135244,"Kedia Internet Private Limited"
45.251.72.0/22,131711,"PT Global Teknologi Teraindo"
45.251.76.0/23,58678,"Intech Online Private Limited"
45.251.79.0/24,58678,"Intech Online Private Limited"
45.251.84.0/22,4837,"CHINA UNICOM China169 Backbone"
45.251.88.0/22,17816,"China Unicom IP network China169 Guangdong province"
45.251.92.0/22,58519,"Cloud Computing Corporation"
45.251.100.0/22,58519,"Cloud Computing Corporation"
45.251.104.0/22,135356,"CN CARE NETWORK LTD"
45.251.108.0/23,135509,"CN Care Cyber Cloud Limited"
45.251.110.0/24,134687,"TWIDC Limited"
45.251.111.0/24,23930,"IP-Converge Data Center, Inc."
45.251.112.0/22,45544,SUPERDATA
45.251.116.0/22,135253,"Mft Internet Private Limited"
45.251.128.0/22,58668,"BD Link Communication Ltd"
45.251.132.0/22,24295,"Internap Japan Co.,Ltd."
45.251.136.0/24,58879,"Shanghai Anchang Network Security Technology Co.,Ltd."
45.251.228.0/22,136498,"KS Network Ltd."
45.251.232.0/22,23860,"Alliance Broadband Services Pvt. Ltd."
45.251.240.0/23,134130,"Hongkong Wen Jing Network Limited"
45.251.242.0/24,55933,"Cloudie Limited"
45.251.243.0/24,137533,"Shenzhen Wenjing Network Limited"
45.251.244.0/22,9829,"National Internet Backbone"
45.251.248.0/21,9829,"National Internet Backbone"
45.252.52.0/22,135517,"Pandora Technology"
45.252.56.0/22,203098,"Tesonet Ltd"
45.252.60.0/22,55933,"Cloudie Limited"
45.252.64.0/22,56134,"HORIZON CABLE COMMUNICATION COLTD"
45.252.68.0/22,132137,"Shree Omkar Infocom Pvt Ltd"
45.252.72.0/22,132770,"Gazon Communications India Limited"
45.252.76.0/23,135212,"Digiway Net Pvt Ltd"
45.252.78.0/24,135212,"Digiway Net Pvt Ltd"
45.252.80.0/22,135235,"Mastek Infosystems O. Pvt. Ltd."
45.252.104.0/23,4837,"CHINA UNICOM China169 Backbone"
45.252.106.0/23,23650,"AS Number for CHINANET jiangsu province backbone"
45.252.180.0/22,58640,"NEXTRA TELESERVICES PVT. LTD."
45.252.184.0/22,13896,"FUZE INC"
45.252.188.0/23,136557,"Host Universal Pty Ltd"
45.252.190.0/24,132335,"LeapSwitch Networks Pvt Ltd"
45.252.191.0/24,136557,"Host Universal Pty Ltd"
45.252.236.0/22,38803,Gtelecom-AUSTRALIA
45.252.240.0/21,63747,"Central Post and Telecommunication (CPT)"
45.252.248.0/22,63760,"AZDIGI Corporation"
45.253.16.0/21,7497,"Computer Network Information Center"
45.253.24.0/23,17621,"China Unicom Shanghai network"
45.253.64.0/22,4837,"CHINA UNICOM China169 Backbone"
45.253.96.0/20,45062,"Guangzhou NetEase Computer System Co., Ltd."
45.253.112.0/21,45062,"Guangzhou NetEase Computer System Co., Ltd."
45.253.124.0/22,132268,"Velocity Net Limited"
45.253.128.0/23,134743,"Beam Internet"
45.253.132.0/22,45062,"Guangzhou NetEase Computer System Co., Ltd."
45.253.136.0/21,45062,"Guangzhou NetEase Computer System Co., Ltd."
45.253.144.0/20,45062,"Guangzhou NetEase Computer System Co., Ltd."
45.253.160.0/19,45062,"Guangzhou NetEase Computer System Co., Ltd."
45.253.192.0/19,45062,"Guangzhou NetEase Computer System Co., Ltd."
45.253.224.0/20,45062,"Guangzhou NetEase Computer System Co., Ltd."
45.253.240.0/22,45062,"Guangzhou NetEase Computer System Co., Ltd."
45.254.20.0/22,133774,Fuzhou
45.254.24.0/24,26484,"HOSTSPACE NETWORKS LLC"
45.254.25.0/24,137571,arebz.com
45.254.26.0/24,137571,arebz.com
45.254.32.0/22,45899,"VNPT Corp"
45.254.36.0/23,135530,"Acronis Asia Pte. Ltd"
45.254.38.0/24,63997,"Tsukaeru.net, Web Hosting Company, Japan"
45.254.44.0/22,135529,"FPT MYANMAR COMPANY LIMITED"
45.254.244.0/22,22363,"Powerhouse Management, Inc."
45.254.252.0/22,22363,"Powerhouse Management, Inc."
45.255.124.0/22,135391,"AOFEI DATA INTERNATIONAL COMPANY LIMITED"
45.255.128.0/22,22363,"Powerhouse Management, Inc."
45.255.132.0/22,135391,"AOFEI DATA INTERNATIONAL COMPANY LIMITED"
46.0.0.0/16,34533,"JSC ER-Telecom Holding"
46.1.0.0/17,34296,Milleni.com
46.1.128.0/18,34296,Milleni.com
46.1.192.0/19,34296,Milleni.com
46.1.224.0/20,34296,Milleni.com
46.1.240.0/21,34296,Milleni.com
46.1.248.0/23,34296,Milleni.com
46.1.250.0/24,34296,Milleni.com
46.1.252.0/22,34296,Milleni.com
46.2.0.0/16,8386,"Vodafone Net Iletisim Hizmetleri Anonim Sirketi"
46.3.128.0/19,48347,"JSC Mediasoft ekspert"
46.3.224.0/21,48347,"JSC Mediasoft ekspert"
46.3.232.0/22,39890,"Red Star Engineering"
46.3.236.0/22,48666,"MAROSNET Telecommunication Company LLC"
46.3.240.0/21,48347,"JSC Mediasoft ekspert"
46.3.248.0/21,39890,"Red Star Engineering"
46.4.0.0/16,24940,"Hetzner Online GmbH"
46.5.0.0/16,29562,"Unitymedia BW GmbH"
46.6.0.0/18,15704,"Xtra Telecom S.A."
46.6.112.0/23,16299,"XFERA Moviles S.A."
46.6.128.0/17,16299,"XFERA Moviles S.A."
46.7.0.0/16,6830,"Liberty Global B.V."
46.8.0.0/22,24768,"Almouroltec Servicos De Informatica E Internet Lda"
46.8.4.0/22,200509,"Solucions Valencianes i Noves Tecnologies SL"
46.8.8.0/23,60592,"Gransy s.r.o."
46.8.10.0/23,44283,"SE Dvoynin Andrey Viktorovich"
46.8.12.0/23,44676,"Perviy TSOD LLC"
46.8.14.0/23,44283,"SE Dvoynin Andrey Viktorovich"
46.8.16.0/23,44283,"SE Dvoynin Andrey Viktorovich"
46.8.18.0/23,206440,"Business Consulting LLC"
46.8.20.0/24,44676,"Perviy TSOD LLC"
46.8.21.0/24,202984,"Chernyshov Aleksandr Aleksandrovich"
46.8.22.0/23,44283,"SE Dvoynin Andrey Viktorovich"
46.8.26.0/24,206794,"Guy Kleschev"
46.8.27.0/24,44578,"OsOO Unilink"
46.8.28.0/24,204684,"Wireless network and communications PE"
46.8.29.0/24,202984,"Chernyshov Aleksandr Aleksandrovich"
46.8.30.0/24,57803,"TeleServis Ltd"
46.8.31.0/24,47966,"Koinot-tv Ooo"
46.8.32.0/24,61075,"Nettelecom Ltd."
46.8.33.0/24,39442,"JSC UNICO"
46.8.34.0/24,61058,"Manchenko Sergiy Volodimirovich PE"
46.8.35.0/24,61019,"Mediabay Asia LLC"
46.8.36.0/24,61009,"Tyumbit-ASU CJSC"
46.8.37.0/24,3223,"Voxility LLP"
46.8.38.0/24,60873,"YuTeK CJSC"
46.8.39.0/24,61372,"AZIMUT TELECOM Ltd."
46.8.40.0/24,57803,"TeleServis Ltd"
46.8.41.0/24,60999,"Libatech SAL"
46.8.42.0/24,59502,"Sozvezdiye Oriona Ltd."
46.8.43.0/24,60947,"URALPROM PLUS Ltd."
46.8.44.0/23,21100,"ITL LLC"
46.8.46.0/24,203141,"ALFA Telecom OOO"
46.8.47.0/24,203173,"CentroFinance Group MFO OOO"
46.8.48.0/23,60986,"ZagorodTelecom LLC"
46.8.54.0/23,58238,"MKS Telecom LLC"
46.8.56.0/23,44676,"Perviy TSOD LLC"
46.8.58.0/23,60919,"TopCom Ltd."
46.8.60.0/22,60985,"Home Telecommunication Networks Ltd."
46.8.64.0/21,56669,"Noyabrskneftegazsvyaz Ltd"
46.8.72.0/22,39853,"Noyabrskneftegazsvyaz Ltd"
46.8.76.0/22,56669,"Noyabrskneftegazsvyaz Ltd"
46.8.80.0/20,47193,"LAN-Optic, Ltd"
46.8.96.0/21,196768,"Business-Systems Ltd"
46.8.104.0/24,44676,"Perviy TSOD LLC"
46.8.105.0/24,204848,"Colvir-Rus OOO"
46.8.106.0/23,44283,"SE Dvoynin Andrey Viktorovich"
46.8.108.0/23,61228,"Leader Ltd."
46.8.110.0/23,44283,"SE Dvoynin Andrey Viktorovich"
46.8.112.0/20,3217,"Ultramarine JSC"
46.8.128.0/20,51501,"Khabarovsk home networks Ltd"
46.8.144.0/21,51501,"Khabarovsk home networks Ltd"
46.8.152.0/23,44676,"Perviy TSOD LLC"
46.8.154.0/23,44283,"SE Dvoynin Andrey Viktorovich"
46.8.156.0/23,44283,"SE Dvoynin Andrey Viktorovich"
46.8.158.0/24,202984,"Chernyshov Aleksandr Aleksandrovich"
46.8.159.0/24,56968,"TemirLan Net Ltd"
46.8.160.0/20,48666,"MAROSNET Telecommunication Company LLC"
46.8.176.0/20,41634,"Omega Telesystems LLC"
46.8.192.0/23,44283,"SE Dvoynin Andrey Viktorovich"
46.8.204.0/22,200819,"Solucions Valencianes i Noves Tecnologies SL"
46.8.208.0/22,206440,"Business Consulting LLC"
46.8.212.0/23,44283,"SE Dvoynin Andrey Viktorovich"
46.8.214.0/23,44676,"Perviy TSOD LLC"
46.8.216.0/23,203527,"Radioset Ltd"
46.8.218.0/24,197163,"Kuban River Connection Ltd"
46.8.219.0/24,44676,"Perviy TSOD LLC"
46.8.220.0/23,206440,"Business Consulting LLC"
46.8.222.0/23,44283,"SE Dvoynin Andrey Viktorovich"
46.8.224.0/20,28917,"LLC trc Fiord"
46.8.240.0/21,203695,"Rizvan Tazhudinov"
46.8.248.0/24,51501,"Khabarovsk home networks Ltd"
46.8.249.0/24,203481,"AstanaMegatel Ltd."
46.8.250.0/24,204199,"Surya LLC"
46.8.251.0/24,203493,"Egor Timoshenko"
46.8.252.0/23,203481,"AstanaMegatel Ltd."
46.8.254.0/24,206134,"OOO Razvitie Optimizatsiya System Svyaz Telecom"
46.8.255.0/24,206440,"Business Consulting LLC"
46.9.0.0/16,2119,"Telenor Norge AS"
46.10.0.0/17,8866,Vivacom
46.10.128.0/20,8866,Vivacom
46.10.144.0/21,8866,Vivacom
46.10.152.0/22,8866,Vivacom
46.10.156.0/24,60457,"Civil Aviation Administration"
46.10.157.0/24,8866,Vivacom
46.10.158.0/23,8866,Vivacom
46.10.160.0/23,8866,Vivacom
46.10.162.0/23,29286,"Skylogic S.p.A."
46.10.164.0/22,8866,Vivacom
46.10.168.0/21,8866,Vivacom
46.10.176.0/24,201384,"Luxoft Professional Romania S.R.L."
46.10.177.0/24,8866,Vivacom
46.10.178.0/24,8866,Vivacom
46.10.179.0/24,205132,Vivacom
46.10.180.0/22,8866,Vivacom
46.10.184.0/21,8866,Vivacom
46.10.192.0/24,8866,Vivacom
46.10.193.0/24,47410,"Societe Generale Expressbank AD"
46.10.194.0/24,60560,"MEDICAL UNIVERSITY - VARNA Prof. Dr. Paraskev Stoyanov"
46.10.195.0/24,8866,Vivacom
46.10.196.0/22,8866,Vivacom
46.10.200.0/21,8866,Vivacom
46.10.208.0/22,8866,Vivacom
46.10.212.0/23,8866,Vivacom
46.10.214.0/23,12564,"Council of Ministers"
46.10.216.0/21,8866,Vivacom
46.10.224.0/19,8866,Vivacom
46.11.0.0/16,15735,"GO p.l.c."
46.12.0.0/16,1241,Forthnet
46.13.0.0/20,5588,"T-Mobile Czech Republic a.s."
46.13.16.0/20,13036,"T-Mobile Czech Republic a.s."
46.13.32.0/19,13036,"T-Mobile Czech Republic a.s."
46.13.64.0/18,13036,"T-Mobile Czech Republic a.s."
46.13.128.0/17,13036,"T-Mobile Czech Republic a.s."
46.14.0.0/16,3303,Bluewin
46.15.0.0/16,12929,"Telia Norge As"
46.16.0.0/21,51551,"Capita Business Services Ltd"
46.16.8.0/22,41789,"LLC Teledyne Systems Limited"
46.16.12.0/24,5577,"root SA"
46.16.13.0/24,202423,"PE Viktor Tyurin"
46.16.14.0/24,44676,"Perviy TSOD LLC"
46.16.15.0/24,5577,"root SA"
46.16.16.0/21,8818,"Tele Greenland"
46.16.24.0/21,45005,"Gorizont Ltd"
46.16.40.0/21,197369,"SA Proginov"
46.16.48.0/22,16186,"IP Group AS"
46.16.52.0/22,21119,"Braathe Gruppen AS"
46.16.56.0/21,197712,"10dencehispahard, S.L."
46.16.72.0/21,51862,"Profitbricks GmbH"
46.16.80.0/21,51572,"Cerulean Solutions Limited"
46.16.88.0/21,52030,"Server Plan S.r.l."
46.16.96.0/21,16345,"Public Joint Stock Company Vimpel-Communications"
46.16.104.0/21,9125,"Drustvo za telekomunikacije Orion telekom doo Beograd, Gandijeva 76a"
46.16.112.0/21,51504,"Telset ltd"
46.16.120.0/21,44430,"MaRcom-Eko s.r.o."
46.16.128.0/22,202263,"EternalData OU"
46.16.132.0/24,202054,"Grupo Sys4net, S.l."
46.16.136.0/21,51606,"Globico Limited"
46.16.144.0/21,51878,"TOO IK-Broker"
46.16.152.0/21,47337,"Uplink AG"
46.16.160.0/23,43584,"Maytech Communications Ltd"
46.16.163.0/24,13009,"VData Ltd"
46.16.164.0/24,43584,"Maytech Communications Ltd"
46.16.166.0/23,43584,"Maytech Communications Ltd"
46.16.168.0/21,12637,"SEEWEB s.r.l."
46.16.176.0/21,12714,"Net By Net Holding LLC"
46.16.184.0/21,36351,"SoftLayer Technologies Inc."
46.16.192.0/22,50020,"RACCOM JSC"
46.16.196.0/24,59746,"Abrites Ltd."
46.16.197.0/24,202864,"Comac Medical"
46.16.198.0/24,50020,"RACCOM JSC"
46.16.199.0/24,210299,Art-build-up
46.16.200.0/21,198385,"AlpineDC SA"
46.16.208.0/21,48961,"Cablecom Networking Limited"
46.16.216.0/21,200567,"mdex GmbH"
46.16.224.0/21,44391,"JSC Elektrosvyaz"
46.16.232.0/21,44136,"ODERLAND Webbhotell AB"
46.16.240.0/21,198847,"Exxoss Sprl"
46.16.248.0/21,51682,"GlobalCollect Services BV"
46.17.0.0/21,60781,"LeaseWeb Netherlands B.V."
46.17.8.0/22,25459,"NedZone Internet BV"
46.17.12.0/23,25459,"NedZone Internet BV"
46.17.14.0/23,60781,"LeaseWeb Netherlands B.V."
46.17.16.0/21,20741,"Administrator Systems AS"
46.17.24.0/22,1136,"KPN B.V."
46.17.32.0/21,1239,Sprint
46.17.40.0/21,51659,"LLC Baxet"
46.17.48.0/21,43045,"Svyaz-Holding Ltd."
46.17.56.0/21,39326,"HighSpeed Office Limited"
46.17.64.0/21,35012,"PICTIME GROUPE sas"
46.17.72.0/23,51910,"Teltac WorldWide INC"
46.17.76.0/22,51910,"Teltac WorldWide INC"
46.17.80.0/21,51985,"Adenis SARL"
46.17.88.0/21,15510,"Compuweb Communications Services Limited"
46.17.96.0/21,57043,"Hostkey B.v."
46.17.112.0/21,51675,"SZAFRANIEC OSKAR trading as WEBDEV"
46.17.120.0/21,197324,"Invest-Inzenjering DOO"
46.17.128.0/21,41902,"Turkuvaz Radyo Televizyon Haberlesme Ve Yayincilik A.s."
46.17.136.0/21,51678,"Ibermatica S.A."
46.17.144.0/21,31042,"Serbia BroadBand-Srpske Kablovske mreze d.o.o."
46.17.160.0/21,51055,"Bridge Fibre Limited"
46.17.168.0/24,12552,"IP-Only Networks AB"
46.17.172.0/22,47583,"Hostinger International Limited"
46.17.184.0/21,1257,TELE2
46.17.192.0/21,34273,"Atos IT Solutions and Services Oy"
46.17.200.0/21,49675,"JSC SKB Kontur Production"
46.17.208.0/21,59455,"Clearstream Technology ltd"
46.17.216.0/21,60198,"NodeMax Limited"
46.17.224.0/21,8387,"T-Systems Austria GesmbH"
46.17.232.0/21,30844,"Liquid Telecommunications Ltd"
46.17.240.0/22,201260,"Aries Ltd."
46.17.244.0/22,20677,"imos Gesellschaft fuer Internet-Marketing und Online-Services mbH"
46.17.248.0/21,47271,"Ekran TV, LLC"
46.18.0.0/21,25071,"RadioCom Ltd"
46.18.8.0/22,50300,"CustodianDC Limited"
46.18.16.0/21,47253,"BCI Telecommunication & Advanced Technology Company"
46.18.24.0/21,51708,"Libera Universita di Bolzano"
46.18.32.0/24,203148,"Xenius BVBA"
46.18.33.0/24,49964,"VERIXI SA"
46.18.34.0/23,49964,"VERIXI SA"
46.18.36.0/22,49964,"VERIXI SA"
46.18.40.0/21,201748,"Infotelecom Networks Sl"
46.18.48.0/21,15689,"Advanced IT Services Nottingham Ltd"
46.18.56.0/21,34156,"DB Systel GmbH"
46.18.64.0/21,39280,"Ultel LLC"
46.18.72.0/22,6739,"Vodafone Ono, S.A."
46.18.76.0/23,6739,"Vodafone Ono, S.A."
